N,Tiempo
52920, 100
52921, 200
52922, 100
52923, 100
52924, 0
52925, 100
52926, 100
52927, 100
52928, 100
52929, 100
52930, 100
52931, 0
52932, 0
52933, 0
52934, 0
52935, 0
52936, 100
52937, 100
52938, 100
52939, 0
52940, 700
52941, 200
52942, 700
52943, 600
52944, 600
52945, 600
52946, 700
52947, 600
52948, 600
52949, 700
52950, 600
52951, 100
52952, 100
52953, 100
52954, 600
52955, 600
52956, 0
52957, 0
52958, 500
52959, 500
52960, 0
52961, 100
52962, 100
52963, 100
52964, 500
52965, 500
52966, 500
52967, 500
52968, 0
52969, 100
52970, 100
52971, 0
52972, 100
52973, 100
52974, 400
52975, 400
52976, 500
52977, 400
52978, 400
52979, 100
52980, 0
52981, 400
52982, 400
52983, 400
52984, 100
52985, 100
52986, 400
52987, 100
52988, 0
52989, 200
52990, 0
52991, 100
52992, 300
52993, 300
52994, 300
52995, 0
52996, 200
52997, 300
52998, 200
52999, 300
53000, 0
53001, 200
53002, 0
53003, 300
53004, 300
53005, 0
53006, 0
53007, 100
53008, 200
53009, 300
53010, 200
53011, 200
53012, 100
53013, 200
53014, 200
53015, 200
53016, 200
53017, 200
53018, 100
53019, 100
53020, 0
53021, 0
53022, 100
53023, 100
53024, 100
53025, 100
53026, 100
53027, 100
53028, 100
53029, 100
53030, 100
53031, 100
53032, 0
53033, 0
53034, 0
53035, 0
53036, 100
53037, 100
53038, 0
53039, 0
53040, 0
53041, 100
53042, 100
53043, 0
53044, 0
53045, 100
53046, 100
53047, 100
53048, 0
53049, 0
53050, 0
53051, 100
53052, 100
53053, 0
53054, 300
53055, 0
53056, 0
53057, 100
53058, 100
53059, 300
53060, 300
53061, 100
53062, 300
53063, 200
53064, 200
53065, 100
53066, 200
53067, 100
53068, 100
53069, 200
53070, 100
53071, 200
53072, 200
53073, 200
53074, 100
53075, 100
53076, 0
53077, 200
53078, 100
53079, 100
53080, 100
53081, 0
53082, 100
53083, 0
53084, 100
53085, 100
53086, 100
53087, 0
53088, 0
53089, 0
53090, 100
53091, 100
53092, 100
53093, 100
53094, 0
53095, 0
53096, 100
53097, 100
53098, 100
53099, 400
53100, 300
53101, 300
53102, 100
53103, 300
53104, 100
53105, 300
53106, 100
53107, 100
53108, 300
53109, 200
53110, 0
53111, 200
53112, 300
53113, 200
53114, 200
53115, 100
53116, 200
53117, 200
53118, 200
53119, 200
53120, 100
53121, 100
53122, 200
53123, 200
53124, 100
53125, 100
53126, 200
53127, 100
53128, 100
53129, 100
53130, 100
53131, 0
53132, 100
53133, 100
53134, 100
53135, 100
53136, 0
53137, 100
53138, 100
53139, 100
53140, 0
53141, 0
53142, 0
53143, 400
53144, 300
53145, 300
53146, 100
53147, 100
53148, 300
53149, 0
53150, 100
53151, 200
53152, 300
53153, 300
53154, 0
53155, 200
53156, 200
53157, 200
53158, 200
53159, 0
53160, 200
53161, 100
53162, 0
53163, 0
53164, 200
53165, 200
53166, 100
53167, 100
53168, 100
53169, 200
53170, 100
53171, 200
53172, 100
53173, 100
53174, 100
53175, 100
53176, 100
53177, 100
53178, 100
53179, 100
53180, 100
53181, 0
53182, 0
53183, 0
53184, 100
53185, 100
53186, 100
53187, 0
53188, 0
53189, 0
53190, 100
53191, 400
53192, 400
53193, 400
53194, 400
53195, 100
53196, 0
53197, 0
53198, 300
53199, 300
53200, 0
53201, 100
53202, 200
53203, 100
53204, 300
53205, 0
53206, 300
53207, 200
53208, 300
53209, 0
53210, 300
53211, 300
53212, 200
53213, 300
53214, 300
53215, 0
53216, 0
53217, 100
53218, 200
53219, 100
53220, 200
53221, 200
53222, 200
53223, 200
53224, 200
53225, 100
53226, 200
53227, 100
53228, 100
53229, 0
53230, 200
53231, 100
53232, 100
53233, 0
53234, 100
53235, 100
53236, 100
53237, 100
53238, 100
53239, 100
53240, 100
53241, 0
53242, 0
53243, 0
53244, 100
53245, 100
53246, 0
53247, 0
53248, 0
53249, 100
53250, 100
53251, 100
53252, 100
53253, 100
53254, 100
53255, 100
53256, 0
53257, 0
53258, 100
53259, 100
53260, 0
53261, 200
53262, 100
53263, 200
53264, 100
53265, 100
53266, 0
53267, 0
53268, 0
53269, 0
53270, 0
53271, 0
53272, 100
53273, 100
53274, 0
53275, 0
53276, 0
53277, 100
53278, 0
53279, 0
53280, 100
53281, 100
53282, 100
53283, 0
53284, 100
53285, 100
53286, 100
53287, 0
53288, 0
53289, 0
53290, 0
53291, 100
53292, 100
53293, 100
53294, 0
53295, 0
53296, 0
53297, 100
53298, 100
53299, 0
53300, 0
53301, 100
53302, 100
53303, 100
53304, 0
53305, 0
53306, 100
53307, 0
53308, 100
53309, 100
53310, 0
53311, 100
53312, 0
53313, 100
53314, 100
53315, 0
53316, 0
53317, 300
53318, 100
53319, 400
53320, 300
53321, 300
53322, 300
53323, 0
53324, 100
53325, 300
53326, 300
53327, 300
53328, 300
53329, 100
53330, 0
53331, 300
53332, 300
53333, 300
53334, 0
53335, 200
53336, 100
53337, 200
53338, 200
53339, 200
53340, 100
53341, 200
53342, 100
53343, 200
53344, 200
53345, 100
53346, 100
53347, 100
53348, 100
53349, 100
53350, 100
53351, 100
53352, 100
53353, 0
53354, 100
53355, 0
53356, 100
53357, 100
53358, 100
53359, 0
53360, 0
53361, 0
53362, 100
53363, 200
53364, 100
53365, 100
53366, 100
53367, 100
53368, 100
53369, 100
53370, 100
53371, 100
53372, 100
53373, 0
53374, 0
53375, 0
53376, 0
53377, 0
53378, 100
53379, 100
53380, 200
53381, 0
53382, 0
53383, 200
53384, 0
53385, 100
53386, 0
53387, 100
53388, 200
53389, 200
53390, 100
53391, 100
53392, 200
53393, 100
53394, 100
53395, 0
53396, 100
53397, 100
53398, 100
53399, 100
53400, 0
53401, 100
53402, 100
53403, 100
53404, 100
53405, 100
53406, 0
53407, 0
53408, 0
53409, 100
53410, 100
53411, 0
53412, 0
53413, 100
53414, 100
53415, 0
53416, 0
53417, 0
53418, 100
53419, 100
53420, 0
53421, 100
53422, 0
53423, 100
53424, 100
53425, 100
53426, 100
53427, 0
53428, 0
53429, 100
53430, 100
53431, 100
53432, 100
53433, 0
53434, 0
53435, 100
53436, 100
53437, 100
53438, 100
53439, 100
53440, 100
53441, 100
53442, 100
53443, 100
53444, 100
53445, 0
53446, 0
53447, 0
53448, 0
53449, 100
53450, 100
53451, 0
53452, 200
53453, 0
53454, 100
53455, 100
53456, 100
53457, 200
53458, 100
53459, 200
53460, 100
53461, 100
53462, 100
53463, 0
53464, 100
53465, 100
53466, 100
53467, 0
53468, 0
53469, 0
53470, 100
53471, 100
53472, 0
53473, 0
53474, 100
53475, 100
53476, 200
53477, 200
53478, 100
53479, 200
53480, 100
53481, 100
53482, 100
53483, 100
53484, 100
53485, 100
53486, 100
53487, 100
53488, 100
53489, 0
53490, 0
53491, 0
53492, 0
53493, 100
53494, 100
53495, 100
53496, 400
53497, 400
53498, 100
53499, 400
53500, 400
53501, 400
53502, 400
53503, 400
53504, 100
53505, 200
53506, 400
53507, 0
53508, 300
53509, 100
53510, 0
53511, 100
53512, 100
53513, 300
53514, 0
53515, 200
53516, 200
53517, 0
53518, 300
53519, 200
53520, 200
53521, 200
53522, 200
53523, 200
53524, 0
53525, 200
53526, 200
53527, 200
53528, 200
53529, 100
53530, 100
53531, 0
53532, 100
53533, 200
53534, 100
53535, 100
53536, 100
53537, 100
53538, 100
53539, 0
53540, 100
53541, 100
53542, 100
53543, 100
53544, 100
53545, 0
53546, 0
53547, 100
53548, 100
53549, 100
53550, 100
53551, 0
53552, 0
53553, 0
53554, 0
53555, 100
53556, 100
53557, 0
53558, 100
53559, 100
53560, 100
53561, 100
53562, 0
53563, 0
53564, 100
53565, 100
53566, 0
53567, 0
53568, 0
53569, 100
53570, 100
53571, 200
53572, 100
53573, 0
53574, 100
53575, 100
53576, 100
53577, 100
53578, 100
53579, 100
53580, 100
53581, 100
53582, 100
53583, 0
53584, 0
53585, 0
53586, 100
53587, 100
53588, 100
53589, 100
53590, 100
53591, 0
53592, 0
53593, 0
53594, 0
53595, 100
53596, 0
53597, 0
53598, 0
53599, 100
53600, 100
53601, 100
53602, 100
53603, 0
53604, 100
53605, 100
53606, 100
53607, 100
53608, 100
53609, 100
53610, 100
53611, 0
53612, 0
53613, 0
53614, 100
53615, 100
53616, 0
53617, 100
53618, 100
53619, 100
53620, 100
53621, 100
53622, 100
53623, 0
53624, 0
53625, 100
53626, 100
53627, 100
53628, 100
53629, 100
53630, 100
53631, 100
53632, 0
53633, 0
53634, 0
53635, 100
53636, 100
53637, 100
53638, 100
53639, 100
53640, 100
53641, 100
53642, 100
53643, 0
53644, 0
53645, 100
53646, 100
53647, 100
53648, 0
53649, 0
53650, 0
53651, 100
53652, 0
53653, 0
53654, 0
53655, 0
53656, 0
53657, 100
53658, 100
53659, 0
53660, 0
53661, 0
53662, 100
53663, 100
53664, 100
53665, 0
53666, 0
53667, 100
53668, 100
53669, 100
53670, 0
53671, 0
53672, 0
53673, 100
53674, 100
53675, 100
53676, 0
53677, 300
53678, 0
53679, 0
53680, 300
53681, 100
53682, 100
53683, 200
53684, 200
53685, 100
53686, 200
53687, 200
53688, 100
53689, 100
53690, 100
53691, 100
53692, 0
53693, 200
53694, 200
53695, 200
53696, 100
53697, 0
53698, 100
53699, 200
53700, 100
53701, 100
53702, 100
53703, 100
53704, 100
53705, 100
53706, 100
53707, 0
53708, 0
53709, 0
53710, 100
53711, 100
53712, 100
53713, 100
53714, 100
53715, 200
53716, 100
53717, 200
53718, 0
53719, 200
53720, 200
53721, 200
53722, 100
53723, 0
53724, 100
53725, 200
53726, 0
53727, 100
53728, 100
53729, 100
53730, 100
53731, 0
53732, 100
53733, 0
53734, 0
53735, 0
53736, 0
53737, 100
53738, 100
53739, 100
53740, 100
53741, 0
53742, 0
53743, 0
53744, 100
53745, 100
53746, 100
53747, 100
53748, 0
53749, 0
53750, 0
53751, 0
53752, 100
53753, 100
53754, 100
53755, 100
53756, 100
53757, 0
53758, 200
53759, 100
53760, 100
53761, 100
53762, 100
53763, 100
53764, 0
53765, 0
53766, 0
53767, 100
53768, 0
53769, 0
53770, 0
53771, 0
53772, 100
53773, 0
53774, 0
53775, 0
53776, 100
53777, 0
53778, 0
53779, 100
53780, 100
53781, 0
53782, 0
53783, 0
53784, 100
53785, 100
53786, 200
53787, 100
53788, 100
53789, 100
53790, 100
53791, 0
53792, 0
53793, 0
53794, 0
53795, 100
53796, 0
53797, 100
53798, 100
53799, 100
53800, 0
53801, 0
53802, 100
53803, 100
53804, 0
53805, 0
53806, 0
53807, 100
53808, 100
53809, 0
53810, 0
53811, 0
53812, 0
53813, 400
53814, 400
53815, 100
53816, 400
53817, 100
53818, 400
53819, 300
53820, 0
53821, 0
53822, 400
53823, 0
53824, 300
53825, 200
53826, 100
53827, 300
53828, 100
53829, 300
53830, 0
53831, 100
53832, 200
53833, 0
53834, 200
53835, 300
53836, 200
53837, 0
53838, 300
53839, 200
53840, 200
53841, 100
53842, 0
53843, 100
53844, 100
53845, 200
53846, 100
53847, 100
53848, 100
53849, 100
53850, 100
53851, 100
53852, 100
53853, 0
53854, 0
53855, 100
53856, 100
53857, 100
53858, 100
53859, 100
53860, 100
53861, 0
53862, 0
53863, 100
53864, 100
53865, 200
53866, 100
53867, 100
53868, 200
53869, 0
53870, 0
53871, 100
53872, 100
53873, 100
53874, 0
53875, 0
53876, 100
53877, 100
53878, 0
53879, 0
53880, 0
53881, 100
53882, 100
53883, 100
53884, 0
53885, 0
53886, 0
53887, 100
53888, 100
53889, 0
53890, 0
53891, 0
53892, 400
53893, 100
53894, 300
53895, 300
53896, 200
53897, 300
53898, 100
53899, 300
53900, 300
53901, 300
53902, 100
53903, 300
53904, 200
53905, 200
53906, 100
53907, 100
53908, 200
53909, 200
53910, 200
53911, 100
53912, 100
53913, 100
53914, 100
53915, 200
53916, 100
53917, 0
53918, 100
53919, 100
53920, 100
53921, 100
53922, 100
53923, 100
53924, 100
53925, 100
53926, 100
53927, 100
53928, 100
53929, 100
53930, 100
53931, 0
53932, 0
53933, 0
53934, 0
53935, 100
53936, 200
53937, 200
53938, 300
53939, 200
53940, 200
53941, 200
53942, 200
53943, 100
53944, 100
53945, 200
53946, 200
53947, 100
53948, 200
53949, 0
53950, 100
53951, 100
53952, 200
53953, 200
53954, 100
53955, 100
53956, 0
53957, 100
53958, 100
53959, 100
53960, 100
53961, 100
53962, 100
53963, 100
53964, 0
53965, 0
53966, 0
53967, 0
53968, 100
53969, 100
53970, 0
53971, 100
53972, 100
53973, 100
53974, 100
53975, 100
53976, 100
53977, 100
53978, 0
53979, 0
53980, 0
53981, 100
53982, 200
53983, 100
53984, 100
53985, 100
53986, 100
53987, 0
53988, 0
53989, 0
53990, 0
53991, 0
53992, 100
53993, 100
53994, 100
53995, 100
53996, 100
53997, 100
53998, 0
53999, 0
54000, 0
54001, 0
54002, 0
54003, 100
54004, 100
54005, 0
54006, 0
54007, 0
54008, 0
54009, 300
54010, 0
54011, 200
54012, 100
54013, 100
54014, 200
54015, 0
54016, 200
54017, 100
54018, 200
54019, 300
54020, 0
54021, 200
54022, 200
54023, 200
54024, 200
54025, 100
54026, 0
54027, 200
54028, 200
54029, 100
54030, 100
54031, 100
54032, 200
54033, 100
54034, 100
54035, 100
54036, 100
54037, 100
54038, 100
54039, 100
54040, 100
54041, 100
54042, 100
54043, 0
54044, 0
54045, 100
54046, 100
54047, 100
54048, 100
54049, 0
54050, 0
54051, 0
54052, 100
54053, 100
54054, 100
54055, 0
54056, 0
54057, 0
54058, 100
54059, 100
54060, 100
54061, 0
54062, 0
54063, 0
54064, 100
54065, 100
54066, 100
54067, 100
54068, 100
54069, 0
54070, 0
54071, 0
54072, 100
54073, 100
54074, 0
54075, 0
54076, 100
54077, 0
54078, 0
54079, 100
54080, 100
54081, 100
54082, 0
54083, 0
54084, 100
54085, 100
54086, 100
54087, 100
54088, 100
54089, 100
54090, 0
54091, 0
54092, 100
54093, 100
54094, 100
54095, 0
54096, 0
54097, 100
54098, 100
54099, 100
54100, 100
54101, 100
54102, 100
54103, 200
54104, 200
54105, 0
54106, 100
54107, 200
54108, 100
54109, 100
54110, 100
54111, 100
54112, 100
54113, 100
54114, 100
54115, 0
54116, 0
54117, 0
54118, 0
54119, 0
54120, 100
54121, 100
54122, 100
54123, 0
54124, 0
54125, 100
54126, 100
54127, 200
54128, 200
54129, 0
54130, 100
54131, 100
54132, 100
54133, 200
54134, 100
54135, 100
54136, 0
54137, 100
54138, 0
54139, 100
54140, 0
54141, 0
54142, 0
54143, 0
54144, 100
54145, 100
54146, 0
54147, 0
54148, 0
54149, 100
54150, 100
54151, 0
54152, 0
54153, 100
54154, 100
54155, 200
54156, 100
54157, 100
54158, 100
54159, 100
54160, 0
54161, 100
54162, 100
54163, 100
54164, 100
54165, 100
54166, 100
54167, 100
54168, 100
54169, 0
54170, 0
54171, 100
54172, 100
54173, 0
54174, 0
54175, 100
54176, 200
54177, 100
54178, 100
54179, 100
54180, 100
54181, 0
54182, 0
54183, 0
54184, 0
54185, 0
54186, 100
54187, 100
54188, 100
54189, 100
54190, 100
54191, 100
54192, 100
54193, 0
54194, 100
54195, 100
54196, 100
54197, 100
54198, 100
54199, 100
54200, 100
54201, 0
54202, 0
54203, 100
54204, 100
54205, 0
54206, 100
54207, 100
54208, 100
54209, 100
54210, 100
54211, 100
54212, 100
54213, 0
54214, 0
54215, 0
54216, 0
54217, 100
54218, 200
54219, 0
54220, 200
54221, 0
54222, 0
54223, 200
54224, 200
54225, 100
54226, 200
54227, 100
54228, 100
54229, 200
54230, 100
54231, 100
54232, 100
54233, 100
54234, 100
54235, 100
54236, 100
54237, 0
54238, 0
54239, 100
54240, 100
54241, 100
54242, 100
54243, 0
54244, 0
54245, 100
54246, 100
54247, 200
54248, 100
54249, 0
54250, 100
54251, 100
54252, 100
54253, 100
54254, 100
54255, 100
54256, 100
54257, 0
54258, 100
54259, 100
54260, 100
54261, 100
54262, 100
54263, 0
54264, 0
54265, 100
54266, 100
54267, 100
54268, 100
54269, 100
54270, 0
54271, 0
54272, 0
54273, 0
54274, 100
54275, 100
54276, 0
54277, 0
54278, 100
54279, 0
54280, 100
54281, 100
54282, 100
54283, 100
54284, 100
54285, 100
54286, 100
54287, 100
54288, 100
54289, 0
54290, 100
54291, 100
54292, 100
54293, 0
54294, 0
54295, 0
54296, 100
54297, 100
54298, 100
54299, 0
54300, 0
54301, 0
54302, 0
54303, 100
54304, 100
54305, 0
54306, 0
54307, 100
54308, 100
54309, 0
54310, 0
54311, 100
54312, 100
54313, 0
54314, 0
54315, 0
54316, 0
54317, 0
54318, 0
54319, 100
54320, 100
54321, 100
54322, 100
54323, 100
54324, 100
54325, 100
54326, 100
54327, 100
54328, 100
54329, 100
54330, 100
54331, 0
54332, 0
54333, 0
54334, 0
54335, 100
54336, 100
54337, 100
54338, 100
54339, 0
54340, 0
54341, 0
54342, 0
54343, 100
54344, 100
54345, 100
54346, 100
54347, 100
54348, 0
54349, 100
54350, 100
54351, 100
54352, 100
54353, 0
54354, 0
54355, 0
54356, 100
54357, 100
54358, 0
54359, 100
54360, 100
54361, 100
54362, 100
54363, 100
54364, 100
54365, 0
54366, 0
54367, 100
54368, 100
54369, 100
54370, 100
54371, 100
54372, 100
54373, 0
54374, 0
54375, 100
54376, 100
54377, 0
54378, 100
54379, 0
54380, 100
54381, 100
54382, 100
54383, 100
54384, 100
54385, 0
54386, 0
54387, 100
54388, 0
54389, 100
54390, 300
54391, 300
54392, 100
54393, 100
54394, 200
54395, 200
54396, 200
54397, 100
54398, 200
54399, 200
54400, 100
54401, 200
54402, 100
54403, 200
54404, 200
54405, 100
54406, 100
54407, 100
54408, 100
54409, 200
54410, 0
54411, 100
54412, 100
54413, 0
54414, 0
54415, 0
54416, 0
54417, 0
54418, 0
54419, 0
54420, 100
54421, 100
54422, 100
54423, 0
54424, 0
54425, 100
54426, 100
54427, 0
54428, 100
54429, 0
54430, 0
54431, 0
54432, 0
54433, 100
54434, 100
54435, 0
54436, 100
54437, 100
54438, 100
54439, 100
54440, 100
54441, 100
54442, 0
54443, 0
54444, 0
54445, 100
54446, 100
54447, 100
54448, 200
54449, 0
54450, 200
54451, 200
54452, 200
54453, 200
54454, 200
54455, 100
54456, 100
54457, 100
54458, 200
54459, 100
54460, 100
54461, 100
54462, 0
54463, 100
54464, 100
54465, 100
54466, 100
54467, 0
54468, 0
54469, 0
54470, 0
54471, 100
54472, 100
54473, 100
54474, 100
54475, 0
54476, 0
54477, 0
54478, 100
54479, 100
54480, 100
54481, 200
54482, 200
54483, 100
54484, 100
54485, 100
54486, 100
54487, 0
54488, 100
54489, 100
54490, 100
54491, 0
54492, 0
54493, 0
54494, 100
54495, 100
54496, 100
54497, 100
54498, 0
54499, 0
54500, 100
54501, 100
54502, 0
54503, 100
54504, 100
54505, 100
54506, 100
54507, 100
54508, 100
54509, 0
54510, 0
54511, 0
54512, 0
54513, 0
54514, 0
54515, 0
54516, 100
54517, 100
54518, 100
54519, 100
54520, 100
54521, 100
54522, 100
54523, 100
54524, 100
54525, 100
54526, 0
54527, 100
54528, 0
54529, 0
54530, 0
54531, 100
54532, 100
54533, 100
54534, 100
54535, 0
54536, 0
54537, 0
54538, 100
54539, 100
54540, 100
54541, 100
54542, 0
54543, 0
54544, 0
54545, 100
54546, 100
54547, 0
54548, 0
54549, 100
54550, 100
54551, 100
54552, 100
54553, 0
54554, 0
54555, 0
54556, 100
54557, 100
54558, 100
54559, 0
54560, 100
54561, 0
54562, 0
54563, 0
