N,Tiempo
52923, 100
52924, 100
52925, 100
52926, 100
52927, 100
52928, 100
52929, 100
52930, 100
52931, 100
52932, 200
52933, 200
52934, 100
52935, 100
52936, 100
52937, 0
52938, 0
52939, 0
52940, 100
52941, 200
52942, 100
52943, 100
52944, 100
52945, 100
52946, 100
52947, 0
52948, 100
52949, 100
52950, 100
52951, 100
52952, 100
52953, 100
52954, 0
52955, 0
52956, 200
52957, 100
52958, 100
52959, 100
52960, 100
52961, 100
52962, 0
52963, 100
52964, 0
52965, 0
52966, 100
52967, 100
52968, 0
52969, 0
52970, 100
52971, 200
52972, 100
52973, 100
52974, 100
52975, 0
52976, 100
52977, 100
52978, 100
52979, 100
52980, 100
52981, 100
52982, 100
52983, 100
52984, 100
52985, 100
52986, 100
52987, 100
52988, 100
52989, 0
52990, 0
52991, 100
52992, 200
52993, 100
52994, 100
52995, 100
52996, 100
52997, 100
52998, 100
52999, 0
53000, 100
53001, 100
53002, 100
53003, 100
53004, 0
53005, 0
53006, 200
53007, 0
53008, 100
53009, 100
53010, 0
53011, 0
53012, 100
53013, 100
53014, 100
53015, 100
53016, 100
53017, 100
53018, 200
53019, 100
53020, 0
53021, 100
53022, 0
53023, 0
53024, 0
53025, 100
53026, 100
53027, 100
53028, 100
53029, 100
53030, 0
53031, 200
53032, 0
53033, 0
53034, 100
53035, 100
53036, 100
53037, 100
53038, 0
53039, 0
53040, 100
53041, 100
53042, 100
53043, 100
53044, 0
53045, 0
53046, 0
53047, 200
53048, 0
53049, 0
53050, 0
53051, 100
53052, 200
53053, 100
53054, 100
53055, 100
53056, 100
53057, 100
53058, 100
53059, 100
53060, 100
53061, 100
53062, 100
53063, 100
53064, 100
53065, 100
53066, 100
53067, 100
53068, 100
53069, 100
53070, 100
53071, 0
53072, 100
53073, 0
53074, 100
53075, 100
53076, 100
53077, 0
53078, 200
53079, 0
53080, 0
53081, 100
53082, 0
53083, 100
53084, 100
53085, 100
53086, 100
53087, 100
53088, 100
53089, 0
53090, 100
53091, 100
53092, 0
53093, 200
53094, 0
53095, 100
53096, 0
53097, 100
53098, 0
53099, 0
53100, 100
53101, 100
53102, 100
53103, 100
53104, 100
53105, 100
53106, 100
53107, 100
53108, 100
53109, 0
53110, 0
53111, 0
53112, 100
53113, 0
53114, 0
53115, 100
53116, 0
53117, 0
53118, 0
53119, 0
53120, 200
53121, 100
53122, 100
53123, 100
53124, 100
53125, 100
53126, 100
53127, 100
53128, 100
53129, 0
53130, 0
53131, 100
53132, 0
53133, 100
53134, 0
53135, 0
53136, 0
53137, 0
53138, 0
53139, 0
53140, 0
53141, 100
53142, 100
53143, 100
53144, 0
53145, 100
53146, 100
53147, 100
53148, 100
53149, 0
53150, 100
53151, 0
53152, 0
53153, 0
53154, 100
53155, 100
53156, 0
53157, 0
53158, 0
53159, 0
53160, 100
53161, 100
53162, 100
53163, 100
53164, 0
53165, 0
53166, 0
53167, 100
53168, 100
53169, 100
53170, 100
53171, 0
53172, 0
53173, 0
53174, 0
53175, 0
53176, 100
53177, 100
53178, 0
53179, 100
53180, 100
53181, 100
53182, 100
53183, 100
53184, 100
53185, 100
53186, 100
53187, 100
53188, 100
53189, 100
53190, 100
53191, 100
53192, 100
53193, 100
53194, 100
53195, 100
53196, 100
53197, 0
53198, 100
53199, 0
53200, 100
53201, 100
53202, 0
53203, 100
53204, 100
53205, 100
53206, 100
53207, 100
53208, 100
53209, 100
53210, 100
53211, 100
53212, 100
53213, 100
53214, 100
53215, 100
53216, 100
53217, 0
53218, 100
53219, 100
53220, 100
53221, 100
53222, 100
53223, 200
53224, 100
53225, 100
53226, 100
53227, 0
53228, 100
53229, 100
53230, 100
53231, 100
53232, 100
53233, 0
53234, 0
53235, 0
53236, 100
53237, 100
53238, 100
53239, 0
53240, 0
53241, 0
53242, 100
53243, 0
53244, 400
53245, 100
53246, 100
53247, 100
53248, 100
53249, 100
53250, 0
53251, 100
53252, 100
53253, 0
53254, 100
53255, 0
53256, 100
53257, 0
53258, 100
53259, 0
53260, 0
53261, 0
53262, 0
53263, 100
53264, 0
53265, 100
53266, 100
53267, 100
53268, 0
53269, 0
53270, 100
53271, 100
53272, 100
53273, 100
53274, 200
53275, 100
53276, 0
53277, 0
53278, 0
53279, 100
53280, 100
53281, 100
53282, 0
53283, 0
53284, 0
53285, 100
53286, 100
53287, 0
53288, 0
53289, 100
53290, 0
53291, 0
53292, 100
53293, 0
53294, 0
53295, 0
53296, 0
53297, 0
53298, 100
53299, 100
53300, 100
53301, 200
53302, 100
53303, 100
53304, 100
53305, 0
53306, 0
53307, 0
53308, 100
53309, 100
53310, 200
53311, 200
53312, 0
53313, 0
53314, 100
53315, 100
53316, 100
53317, 100
53318, 100
53319, 100
53320, 100
53321, 0
53322, 0
53323, 0
53324, 100
53325, 100
53326, 100
53327, 100
53328, 0
53329, 0
53330, 100
53331, 100
53332, 200
53333, 0
53334, 0
53335, 100
53336, 200
53337, 0
53338, 0
53339, 100
53340, 100
53341, 100
53342, 100
53343, 0
53344, 0
53345, 0
53346, 100
53347, 0
53348, 100
53349, 200
53350, 100
53351, 100
53352, 100
53353, 0
53354, 0
53355, 100
53356, 0
53357, 200
53358, 0
53359, 100
53360, 100
53361, 100
53362, 100
53363, 200
53364, 100
53365, 100
53366, 100
53367, 200
53368, 100
53369, 100
53370, 100
53371, 100
53372, 0
53373, 0
53374, 0
53375, 100
53376, 100
53377, 100
53378, 100
53379, 100
53380, 0
53381, 100
53382, 200
53383, 100
53384, 100
53385, 100
53386, 100
53387, 0
53388, 0
53389, 0
53390, 100
53391, 100
53392, 0
53393, 200
53394, 0
53395, 0
53396, 100
53397, 0
53398, 0
53399, 100
53400, 100
53401, 100
53402, 100
53403, 0
53404, 0
53405, 100
53406, 100
53407, 100
53408, 0
53409, 100
53410, 0
53411, 100
53412, 0
53413, 100
53414, 100
53415, 100
53416, 100
53417, 0
53418, 100
53419, 100
53420, 100
53421, 0
53422, 0
53423, 0
53424, 100
53425, 100
53426, 100
53427, 100
53428, 100
53429, 0
53430, 0
53431, 100
53432, 100
53433, 100
53434, 100
53435, 100
53436, 0
53437, 0
53438, 0
53439, 0
53440, 100
53441, 100
53442, 100
53443, 0
53444, 100
53445, 100
53446, 100
53447, 100
53448, 200
53449, 100
53450, 100
53451, 100
53452, 100
53453, 100
53454, 100
53455, 0
53456, 0
53457, 0
53458, 100
53459, 0
53460, 0
53461, 0
53462, 0
53463, 0
53464, 0
53465, 100
53466, 100
53467, 100
53468, 100
53469, 0
53470, 100
53471, 100
53472, 100
53473, 100
53474, 100
53475, 0
53476, 0
53477, 0
53478, 100
53479, 100
53480, 100
53481, 100
53482, 100
53483, 0
53484, 100
53485, 100
53486, 100
53487, 100
53488, 0
53489, 0
53490, 0
53491, 100
53492, 100
53493, 100
53494, 100
53495, 0
53496, 100
53497, 100
53498, 0
53499, 0
53500, 0
53501, 0
53502, 100
53503, 0
53504, 0
53505, 100
53506, 100
53507, 100
53508, 100
53509, 100
53510, 100
53511, 100
53512, 0
53513, 0
53514, 100
53515, 0
53516, 0
53517, 0
53518, 100
53519, 100
53520, 100
53521, 100
53522, 0
53523, 0
53524, 0
53525, 0
53526, 100
53527, 0
53528, 100
53529, 0
53530, 0
53531, 100
53532, 0
53533, 100
53534, 100
53535, 100
53536, 0
53537, 0
53538, 100
53539, 100
53540, 100
53541, 100
53542, 100
53543, 100
53544, 100
53545, 100
53546, 100
53547, 0
53548, 0
53549, 0
53550, 100
53551, 100
53552, 100
53553, 100
53554, 100
53555, 100
53556, 200
53557, 0
53558, 100
53559, 100
53560, 0
53561, 0
53562, 100
53563, 0
53564, 0
53565, 100
53566, 100
53567, 0
53568, 0
53569, 100
53570, 100
53571, 100
53572, 100
53573, 100
53574, 200
53575, 100
53576, 0
53577, 0
53578, 0
53579, 100
53580, 0
53581, 100
53582, 0
53583, 0
53584, 0
53585, 0
53586, 0
53587, 0
53588, 100
53589, 100
53590, 100
53591, 100
53592, 100
53593, 100
53594, 100
53595, 100
53596, 100
53597, 100
53598, 100
53599, 0
53600, 0
53601, 0
53602, 0
53603, 0
53604, 100
53605, 100
53606, 100
53607, 100
53608, 100
53609, 100
53610, 100
53611, 0
53612, 0
53613, 0
53614, 0
53615, 100
53616, 100
53617, 100
53618, 100
53619, 100
53620, 100
53621, 100
53622, 100
53623, 100
53624, 100
53625, 100
53626, 100
53627, 100
53628, 100
53629, 100
53630, 200
53631, 0
53632, 100
53633, 0
53634, 0
53635, 0
53636, 0
53637, 100
53638, 100
53639, 100
53640, 0
53641, 0
53642, 0
53643, 0
53644, 200
53645, 100
53646, 100
53647, 100
53648, 100
53649, 0
53650, 100
53651, 100
53652, 100
53653, 100
53654, 100
53655, 100
53656, 100
53657, 100
53658, 100
53659, 100
53660, 100
53661, 100
53662, 100
53663, 100
53664, 100
53665, 100
53666, 100
53667, 100
53668, 100
53669, 100
53670, 100
53671, 100
53672, 100
53673, 200
53674, 100
53675, 100
53676, 100
53677, 100
53678, 100
53679, 100
53680, 0
53681, 0
53682, 0
53683, 100
53684, 100
53685, 100
53686, 100
53687, 0
53688, 0
53689, 100
53690, 0
53691, 100
53692, 100
53693, 100
53694, 100
53695, 100
53696, 100
53697, 0
53698, 0
53699, 100
53700, 100
53701, 0
53702, 0
53703, 0
53704, 0
53705, 100
53706, 0
53707, 0
53708, 100
53709, 100
53710, 100
53711, 0
53712, 100
53713, 0
53714, 0
53715, 0
53716, 0
53717, 100
53718, 0
53719, 0
53720, 0
53721, 0
53722, 100
53723, 100
53724, 0
53725, 0
53726, 0
53727, 100
53728, 100
53729, 100
53730, 0
53731, 0
53732, 0
53733, 100
53734, 0
53735, 100
53736, 0
53737, 0
53738, 100
53739, 0
53740, 0
53741, 100
53742, 100
53743, 0
53744, 0
53745, 0
53746, 0
53747, 0
53748, 0
53749, 100
53750, 0
53751, 0
53752, 100
53753, 100
53754, 100
53755, 100
53756, 100
53757, 100
53758, 100
53759, 100
53760, 100
53761, 0
53762, 0
53763, 100
53764, 100
53765, 100
53766, 100
53767, 100
53768, 0
53769, 0
53770, 0
53771, 0
53772, 0
53773, 0
53774, 100
53775, 100
53776, 0
53777, 100
53778, 100
53779, 100
53780, 100
53781, 100
53782, 0
53783, 0
53784, 0
53785, 100
53786, 0
53787, 100
53788, 100
53789, 100
53790, 100
53791, 0
53792, 0
53793, 100
53794, 0
53795, 0
53796, 0
53797, 0
53798, 100
53799, 100
53800, 0
53801, 100
53802, 100
53803, 0
53804, 100
53805, 100
53806, 100
53807, 0
53808, 0
53809, 0
53810, 0
53811, 100
53812, 100
53813, 100
53814, 100
53815, 0
53816, 0
53817, 100
53818, 100
53819, 100
53820, 100
53821, 100
53822, 100
53823, 100
53824, 100
53825, 0
53826, 0
53827, 0
53828, 100
53829, 100
53830, 0
53831, 0
53832, 100
53833, 100
53834, 0
53835, 0
53836, 100
53837, 0
53838, 0
53839, 100
53840, 0
53841, 0
53842, 0
53843, 100
53844, 100
53845, 100
53846, 100
53847, 100
53848, 0
53849, 200
53850, 100
53851, 100
53852, 100
53853, 0
53854, 0
53855, 0
53856, 0
53857, 100
53858, 100
53859, 0
53860, 0
53861, 100
53862, 100
53863, 100
53864, 100
53865, 100
53866, 100
53867, 100
53868, 100
53869, 100
53870, 100
53871, 0
53872, 0
53873, 0
53874, 100
53875, 100
53876, 100
53877, 100
53878, 0
53879, 0
53880, 0
53881, 0
53882, 0
53883, 100
53884, 0
53885, 100
53886, 100
53887, 100
53888, 100
53889, 100
53890, 0
53891, 0
53892, 0
53893, 0
53894, 0
53895, 0
53896, 100
53897, 100
53898, 0
53899, 100
53900, 0
53901, 0
53902, 0
53903, 0
53904, 0
53905, 0
53906, 100
53907, 200
53908, 0
53909, 0
53910, 0
53911, 0
53912, 0
53913, 100
53914, 100
53915, 100
53916, 0
53917, 0
53918, 100
53919, 100
53920, 100
53921, 100
53922, 100
53923, 100
53924, 100
53925, 0
53926, 100
53927, 200
53928, 0
53929, 0
53930, 100
53931, 100
53932, 100
53933, 100
53934, 100
53935, 0
53936, 100
53937, 100
53938, 100
53939, 100
53940, 100
53941, 100
53942, 100
53943, 0
53944, 0
53945, 100
53946, 0
53947, 100
53948, 100
53949, 100
53950, 0
53951, 100
53952, 100
53953, 0
53954, 100
53955, 100
53956, 100
53957, 100
53958, 100
53959, 0
53960, 100
53961, 0
53962, 0
53963, 0
53964, 0
53965, 0
53966, 0
53967, 100
53968, 100
53969, 100
53970, 0
53971, 100
53972, 100
53973, 100
53974, 100
53975, 100
53976, 0
53977, 0
53978, 100
53979, 0
53980, 0
53981, 100
53982, 100
53983, 100
53984, 100
53985, 100
53986, 100
53987, 0
53988, 0
53989, 100
53990, 0
53991, 0
53992, 0
53993, 100
53994, 100
53995, 100
53996, 100
53997, 100
53998, 0
53999, 100
54000, 100
54001, 100
54002, 0
54003, 100
54004, 100
54005, 0
54006, 0
54007, 0
54008, 0
54009, 0
54010, 0
54011, 0
54012, 0
54013, 0
54014, 0
54015, 0
54016, 0
54017, 0
54018, 0
54019, 100
54020, 100
54021, 200
54022, 0
54023, 0
54024, 100
54025, 100
54026, 100
54027, 100
54028, 100
54029, 0
54030, 100
54031, 100
54032, 100
54033, 0
54034, 0
54035, 0
54036, 0
54037, 0
54038, 100
54039, 100
54040, 0
54041, 100
54042, 100
54043, 100
54044, 0
54045, 0
54046, 100
54047, 100
54048, 100
54049, 100
54050, 100
54051, 100
54052, 100
54053, 0
54054, 100
54055, 0
54056, 0
54057, 100
54058, 0
54059, 0
54060, 100
54061, 100
54062, 100
54063, 100
54064, 100
54065, 0
54066, 100
54067, 100
54068, 100
54069, 100
54070, 0
54071, 0
54072, 100
54073, 100
54074, 100
54075, 100
54076, 100
54077, 0
54078, 100
54079, 100
54080, 100
54081, 100
54082, 100
54083, 0
54084, 100
54085, 100
54086, 100
54087, 0
54088, 0
54089, 100
54090, 100
54091, 0
54092, 100
54093, 100
54094, 100
54095, 100
54096, 100
54097, 100
54098, 100
54099, 100
54100, 100
54101, 100
54102, 100
54103, 100
54104, 0
54105, 0
54106, 0
54107, 100
54108, 100
54109, 100
54110, 100
54111, 200
54112, 0
54113, 0
54114, 0
54115, 100
54116, 0
54117, 0
54118, 100
54119, 100
54120, 100
54121, 100
54122, 0
54123, 0
54124, 100
54125, 100
54126, 100
54127, 100
54128, 100
54129, 100
54130, 100
54131, 0
54132, 100
54133, 100
54134, 0
54135, 100
54136, 100
54137, 100
54138, 100
54139, 0
54140, 0
54141, 0
54142, 0
54143, 100
54144, 100
54145, 100
54146, 0
54147, 100
54148, 100
54149, 0
54150, 100
54151, 100
54152, 100
54153, 0
54154, 0
54155, 100
54156, 0
54157, 0
54158, 0
54159, 0
54160, 0
54161, 100
54162, 100
54163, 0
54164, 0
54165, 100
54166, 100
54167, 100
54168, 100
54169, 100
54170, 100
54171, 0
54172, 100
54173, 100
54174, 100
54175, 100
54176, 100
54177, 100
54178, 100
54179, 100
54180, 100
54181, 100
54182, 0
54183, 0
54184, 0
54185, 100
54186, 100
54187, 100
54188, 100
54189, 100
54190, 100
54191, 100
54192, 100
54193, 0
54194, 0
54195, 0
54196, 0
54197, 100
54198, 100
54199, 100
54200, 100
54201, 100
54202, 100
54203, 100
54204, 100
54205, 100
54206, 100
54207, 100
54208, 100
54209, 100
54210, 200
54211, 100
54212, 100
54213, 100
54214, 0
54215, 100
54216, 0
54217, 0
54218, 0
54219, 100
54220, 100
54221, 100
54222, 100
54223, 100
54224, 100
54225, 100
54226, 0
54227, 0
54228, 0
54229, 100
54230, 100
54231, 100
54232, 100
54233, 0
54234, 100
54235, 100
54236, 100
54237, 100
54238, 0
54239, 0
54240, 0
54241, 0
54242, 100
54243, 100
54244, 100
54245, 100
54246, 0
54247, 100
54248, 0
54249, 0
54250, 0
54251, 0
54252, 200
54253, 100
54254, 100
54255, 100
54256, 100
54257, 100
54258, 100
54259, 0
54260, 100
54261, 100
54262, 0
54263, 100
54264, 0
54265, 100
54266, 100
54267, 0
54268, 0
54269, 0
54270, 0
54271, 0
54272, 100
54273, 0
54274, 100
54275, 100
54276, 100
54277, 100
54278, 100
54279, 100
54280, 100
54281, 100
54282, 0
54283, 100
54284, 100
54285, 0
54286, 100
54287, 100
54288, 100
54289, 100
54290, 0
54291, 0
54292, 100
54293, 100
54294, 100
54295, 100
54296, 100
54297, 100
54298, 100
54299, 100
54300, 100
54301, 100
54302, 0
54303, 0
54304, 0
54305, 0
54306, 0
54307, 0
54308, 0
54309, 100
54310, 100
54311, 0
54312, 0
54313, 0
54314, 100
54315, 100
54316, 100
54317, 100
54318, 0
54319, 0
54320, 0
54321, 0
54322, 0
54323, 0
54324, 0
54325, 0
54326, 0
54327, 0
54328, 0
54329, 0
54330, 0
54331, 0
54332, 100
54333, 100
54334, 100
54335, 0
54336, 0
54337, 0
54338, 0
54339, 100
54340, 100
54341, 100
54342, 0
54343, 0
54344, 100
54345, 100
54346, 100
54347, 100
54348, 100
54349, 100
54350, 0
54351, 100
54352, 100
54353, 100
54354, 100
54355, 100
54356, 100
54357, 0
54358, 0
54359, 0
54360, 0
54361, 0
54362, 100
54363, 100
54364, 100
54365, 100
54366, 0
54367, 0
54368, 0
54369, 100
54370, 0
54371, 0
54372, 0
54373, 100
54374, 100
54375, 100
54376, 100
54377, 100
54378, 100
54379, 100
54380, 100
54381, 0
54382, 0
54383, 0
54384, 100
54385, 100
54386, 100
54387, 100
54388, 100
54389, 100
54390, 100
54391, 100
54392, 0
54393, 100
54394, 100
54395, 200
54396, 100
54397, 100
54398, 0
54399, 0
54400, 100
54401, 100
54402, 100
54403, 500
54404, 0
54405, 100
54406, 0
54407, 100
54408, 0
54409, 0
54410, 100
54411, 0
54412, 100
54413, 100
54414, 100
54415, 0
54416, 100
54417, 100
54418, 100
54419, 100
54420, 100
54421, 100
54422, 100
54423, 100
54424, 100
54425, 100
54426, 100
54427, 0
54428, 0
54429, 100
54430, 100
54431, 100
54432, 0
54433, 0
54434, 100
54435, 0
54436, 0
54437, 100
54438, 100
54439, 100
54440, 100
54441, 100
54442, 100
54443, 100
54444, 100
54445, 0
54446, 0
54447, 100
54448, 100
54449, 200
54450, 200
54451, 100
54452, 100
54453, 100
54454, 100
54455, 100
54456, 100
54457, 100
54458, 0
54459, 100
54460, 100
54461, 100
54462, 100
54463, 100
54464, 100
54465, 100
54466, 0
54467, 0
54468, 0
54469, 100
54470, 100
54471, 100
54472, 0
54473, 100
54474, 0
54475, 100
54476, 100
54477, 100
54478, 0
54479, 100
54480, 100
54481, 0
54482, 100
54483, 0
54484, 0
54485, 0
54486, 0
54487, 100
54488, 100
54489, 0
54490, 0
54491, 0
54492, 0
54493, 0
54494, 0
54495, 100
54496, 100
54497, 100
54498, 100
54499, 100
54500, 100
54501, 100
54502, 100
54503, 100
54504, 100
54505, 100
54506, 100
54507, 0
54508, 0
54509, 0
54510, 0
54511, 0
54512, 0
54513, 100
54514, 100
54515, 100
54516, 100
54517, 100
54518, 100
54519, 0
54520, 0
54521, 100
54522, 100
54523, 100
54524, 100
54525, 100
54526, 100
54527, 100
54528, 200
54529, 100
54530, 0
54531, 0
54532, 0
54533, 0
54534, 100
54535, 100
54536, 100
54537, 0
54538, 100
54539, 100
54540, 0
54541, 100
54542, 0
54543, 0
54544, 0
54545, 100
54546, 0
54547, 0
54548, 0
54549, 100
54550, 100
54551, 100
54552, 100
54553, 100
54554, 0
54555, 0
54556, 0
54557, 0
54558, 0
54559, 0
54560, 100
54561, 100
54562, 0
54563, 100
54564, 100
54565, 100
54566, 100
54567, 100
54568, 100
54569, 0
54570, 100
54571, 100
54572, 100
54573, 100
54574, 200
54575, 100
54576, 100
54577, 100
54578, 100
