N,Tiempo
59308, 100
59309, 200
59310, 0
59311, 100
59312, 100
59313, 300
59314, 0
59315, 100
59316, 200
59317, 100
59318, 100
59319, 100
59320, 100
59321, 0
59322, 100
59323, 0
59324, 200
59325, 300
59326, 100
59327, 200
59328, 100
59329, 100
59330, 100
59331, 0
59332, 100
59333, 400
59334, 100
59335, 100
59336, 100
59337, 100
59338, 100
59339, 200
59340, 100
59341, 200
59342, 100
59343, 0
59344, 300
59345, 200
59346, 200
59347, 100
59348, 100
59349, 0
59350, 0
59351, 100
59352, 100
59353, 100
59354, 100
59355, 100
59356, 100
59357, 100
59358, 0
59359, 100
59360, 200
59361, 100
59362, 200
59363, 0
59364, 0
59365, 100
59366, 100
59367, 100
59368, 100
59369, 300
59370, 100
59371, 200
59372, 100
59373, 0
59374, 0
59375, 100
59376, 100
59377, 0
59378, 100
59379, 100
59380, 0
59381, 0
59382, 100
59383, 100
59384, 200
59385, 300
59386, 300
59387, 200
59388, 100
59389, 200
59390, 100
59391, 200
59392, 0
59393, 100
59394, 100
59395, 0
59396, 100
59397, 100
59398, 100
59399, 200
59400, 200
59401, 100
59402, 100
59403, 100
59404, 100
59405, 100
59406, 100
59407, 200
59408, 100
59409, 200
59410, 100
59411, 100
59412, 100
59413, 200
59414, 100
59415, 100
59416, 100
59417, 100
59418, 100
59419, 200
59420, 100
59421, 100
59422, 0
59423, 100
59424, 100
59425, 300
59426, 200
59427, 200
59428, 100
59429, 300
59430, 100
59431, 100
59432, 200
59433, 0
59434, 100
59435, 100
59436, 100
59437, 100
59438, 100
59439, 100
59440, 100
59441, 0
59442, 0
59443, 0
59444, 100
59445, 200
59446, 100
59447, 100
59448, 300
59449, 200
59450, 0
59451, 100
59452, 200
59453, 100
59454, 200
59455, 100
59456, 100
59457, 100
59458, 100
59459, 100
59460, 100
59461, 300
59462, 100
59463, 100
59464, 200
59465, 100
59466, 100
59467, 100
59468, 100
59469, 100
59470, 100
59471, 100
59472, 100
59473, 300
59474, 100
59475, 100
59476, 100
59477, 200
59478, 100
59479, 100
59480, 100
59481, 100
59482, 100
59483, 100
59484, 200
59485, 0
59486, 0
59487, 100
59488, 100
59489, 100
59490, 200
59491, 100
59492, 300
59493, 100
59494, 200
59495, 0
59496, 100
59497, 100
59498, 100
59499, 100
59500, 100
59501, 300
59502, 100
59503, 100
59504, 100
59505, 200
59506, 0
59507, 0
59508, 0
59509, 100
59510, 100
59511, 200
59512, 100
59513, 100
59514, 100
59515, 200
59516, 100
59517, 100
59518, 100
59519, 100
59520, 100
59521, 400
59522, 100
59523, 200
59524, 200
59525, 100
59526, 100
59527, 100
59528, 0
59529, 100
59530, 100
59531, 300
59532, 400
59533, 200
59534, 100
59535, 100
59536, 100
59537, 200
59538, 0
59539, 100
59540, 100
59541, 100
59542, 100
59543, 0
59544, 100
59545, 100
59546, 200
59547, 200
59548, 100
59549, 200
59550, 100
59551, 100
59552, 100
59553, 0
59554, 100
59555, 100
59556, 100
59557, 100
59558, 400
59559, 300
59560, 300
59561, 200
59562, 100
59563, 100
59564, 100
59565, 100
59566, 200
59567, 100
59568, 100
59569, 0
59570, 0
59571, 100
59572, 100
59573, 0
59574, 100
59575, 200
59576, 200
59577, 200
59578, 0
59579, 300
59580, 100
59581, 100
59582, 100
59583, 0
59584, 200
59585, 200
59586, 100
59587, 0
59588, 100
59589, 100
59590, 200
59591, 200
59592, 200
59593, 100
59594, 200
59595, 200
59596, 100
59597, 100
59598, 100
59599, 200
59600, 0
59601, 100
59602, 100
59603, 200
59604, 100
59605, 100
59606, 100
59607, 300
59608, 100
59609, 0
59610, 500
59611, 200
59612, 100
59613, 100
59614, 0
59615, 100
59616, 200
59617, 100
59618, 100
59619, 100
59620, 200
59621, 200
59622, 0
59623, 0
59624, 0
59625, 300
59626, 300
59627, 200
59628, 100
59629, 100
59630, 100
59631, 0
59632, 0
59633, 0
59634, 0
59635, 100
59636, 100
59637, 100
59638, 100
59639, 100
59640, 0
59641, 200
59642, 100
59643, 100
59644, 100
59645, 600
59646, 300
59647, 200
59648, 100
59649, 100
59650, 200
59651, 300
59652, 200
59653, 100
59654, 100
59655, 200
59656, 100
59657, 0
59658, 0
59659, 0
59660, 100
59661, 300
59662, 200
59663, 100
59664, 100
59665, 200
59666, 100
59667, 100
59668, 300
59669, 100
59670, 200
59671, 100
59672, 100
59673, 300
59674, 100
59675, 100
59676, 200
59677, 100
59678, 200
59679, 100
59680, 200
59681, 300
59682, 200
59683, 100
59684, 100
59685, 0
59686, 0
59687, 100
59688, 100
59689, 0
59690, 100
59691, 200
59692, 100
59693, 100
59694, 100
59695, 100
59696, 0
59697, 100
59698, 100
59699, 0
59700, 100
59701, 300
59702, 100
59703, 300
59704, 100
59705, 200
59706, 100
59707, 100
59708, 100
59709, 200
59710, 400
59711, 100
59712, 200
59713, 100
59714, 100
59715, 0
59716, 200
59717, 200
59718, 100
59719, 100
59720, 0
59721, 0
59722, 200
59723, 200
59724, 300
59725, 100
59726, 100
59727, 400
59728, 0
59729, 100
59730, 100
59731, 100
59732, 300
59733, 300
59734, 200
59735, 0
59736, 0
59737, 100
59738, 200
59739, 0
59740, 100
59741, 300
59742, 100
59743, 0
59744, 0
59745, 100
59746, 100
59747, 0
59748, 0
59749, 100
59750, 100
59751, 100
59752, 100
59753, 100
59754, 0
59755, 200
59756, 100
59757, 100
59758, 100
59759, 200
59760, 100
59761, 100
59762, 100
59763, 0
59764, 0
59765, 0
59766, 200
59767, 200
59768, 200
59769, 300
59770, 0
59771, 100
59772, 300
59773, 300
59774, 100
59775, 100
59776, 0
59777, 0
59778, 0
59779, 0
59780, 0
59781, 100
59782, 100
59783, 0
59784, 100
59785, 100
59786, 100
59787, 100
59788, 100
59789, 200
59790, 400
59791, 100
59792, 100
59793, 100
59794, 100
59795, 100
59796, 200
59797, 300
59798, 200
59799, 200
59800, 100
59801, 100
59802, 100
59803, 100
59804, 200
59805, 100
59806, 0
59807, 100
59808, 100
59809, 300
59810, 100
59811, 0
59812, 100
59813, 100
59814, 100
59815, 200
59816, 200
59817, 100
59818, 100
59819, 100
59820, 200
59821, 0
59822, 100
59823, 300
59824, 300
59825, 100
59826, 100
59827, 200
59828, 100
59829, 0
59830, 100
59831, 100
59832, 100
59833, 100
59834, 100
59835, 200
59836, 100
59837, 0
59838, 200
59839, 200
59840, 200
59841, 100
59842, 100
59843, 0
59844, 100
59845, 100
59846, 100
59847, 600
59848, 100
59849, 200
59850, 200
59851, 200
59852, 100
59853, 0
59854, 200
59855, 100
59856, 100
59857, 100
59858, 100
59859, 100
59860, 200
59861, 300
59862, 100
59863, 100
59864, 100
59865, 100
59866, 200
59867, 200
59868, 0
59869, 200
59870, 100
59871, 200
59872, 100
59873, 100
59874, 100
59875, 200
59876, 100
59877, 100
59878, 100
59879, 100
59880, 200
59881, 100
59882, 200
59883, 400
59884, 100
59885, 100
59886, 200
59887, 200
59888, 100
59889, 200
59890, 100
59891, 100
59892, 300
59893, 0
59894, 0
59895, 100
59896, 100
59897, 100
59898, 100
59899, 100
59900, 200
59901, 100
59902, 100
59903, 100
59904, 100
59905, 100
59906, 100
59907, 100
59908, 100
59909, 200
59910, 100
59911, 100
59912, 100
59913, 100
59914, 100
59915, 100
59916, 100
59917, 100
59918, 100
59919, 100
59920, 100
59921, 200
59922, 100
59923, 100
59924, 100
59925, 100
59926, 200
59927, 100
59928, 100
59929, 100
59930, 200
59931, 200
59932, 100
59933, 100
59934, 100
59935, 200
59936, 100
59937, 200
59938, 100
59939, 0
59940, 100
59941, 100
59942, 100
59943, 100
59944, 200
59945, 300
59946, 100
59947, 200
59948, 100
59949, 300
59950, 100
59951, 100
59952, 100
59953, 100
59954, 100
59955, 100
59956, 0
59957, 100
59958, 100
59959, 100
59960, 0
59961, 100
59962, 0
59963, 100
59964, 100
59965, 100
59966, 300
59967, 200
59968, 0
59969, 0
59970, 100
59971, 100
59972, 100
59973, 100
59974, 100
59975, 200
59976, 100
59977, 100
59978, 100
59979, 100
59980, 100
59981, 400
59982, 100
59983, 100
59984, 100
59985, 100
59986, 300
59987, 200
59988, 100
59989, 200
59990, 200
59991, 100
59992, 100
59993, 100
59994, 300
59995, 100
59996, 0
59997, 0
59998, 100
59999, 100
60000, 100
60001, 300
60002, 100
60003, 100
60004, 100
60005, 100
60006, 200
60007, 100
60008, 100
60009, 100
60010, 100
60011, 300
60012, 100
60013, 100
60014, 100
60015, 200
60016, 300
60017, 0
60018, 100
60019, 100
60020, 0
60021, 100
60022, 200
60023, 300
60024, 200
60025, 100
60026, 100
60027, 200
60028, 200
60029, 300
60030, 100
60031, 100
60032, 100
60033, 100
60034, 200
60035, 100
60036, 100
60037, 100
60038, 200
60039, 600
60040, 200
60041, 200
60042, 200
60043, 200
60044, 100
60045, 100
60046, 100
60047, 100
60048, 0
60049, 0
60050, 100
60051, 200
60052, 100
60053, 300
60054, 100
60055, 100
60056, 200
60057, 100
60058, 100
60059, 100
60060, 100
60061, 100
60062, 300
60063, 900
60064, 300
60065, 100
60066, 100
60067, 200
60068, 100
60069, 100
60070, 100
60071, 100
60072, 200
60073, 200
60074, 0
60075, 200
60076, 200
60077, 100
60078, 100
60079, 100
60080, 100
60081, 200
60082, 100
60083, 100
60084, 200
60085, 100
60086, 100
60087, 200
60088, 100
60089, 100
60090, 100
60091, 100
60092, 200
60093, 300
60094, 200
60095, 100
60096, 100
60097, 300
60098, 100
60099, 500
60100, 100
60101, 100
60102, 100
60103, 100
60104, 0
60105, 100
60106, 100
60107, 200
60108, 100
60109, 200
60110, 200
60111, 100
60112, 200
60113, 400
60114, 300
60115, 200
60116, 100
60117, 100
60118, 200
60119, 400
60120, 100
60121, 0
60122, 100
60123, 100
60124, 100
60125, 200
60126, 200
60127, 100
60128, 100
60129, 100
60130, 100
60131, 0
60132, 0
60133, 200
60134, 100
60135, 100
60136, 100
60137, 400
60138, 100
60139, 200
60140, 200
60141, 0
60142, 0
60143, 100
60144, 100
60145, 100
60146, 200
60147, 200
60148, 100
60149, 0
60150, 100
60151, 100
60152, 200
60153, 200
60154, 300
60155, 100
60156, 100
60157, 0
60158, 100
60159, 200
60160, 100
60161, 100
60162, 200
60163, 100
60164, 100
60165, 100
60166, 100
60167, 100
60168, 100
60169, 200
60170, 100
60171, 200
60172, 100
60173, 200
60174, 200
60175, 0
60176, 100
60177, 100
60178, 100
60179, 300
60180, 100
60181, 100
60182, 100
60183, 100
60184, 100
60185, 100
60186, 0
60187, 0
60188, 300
60189, 100
60190, 300
60191, 100
60192, 100
60193, 100
60194, 300
60195, 200
60196, 200
60197, 100
60198, 200
60199, 100
60200, 800
60201, 400
60202, 100
60203, 100
60204, 400
60205, 100
60206, 100
60207, 0
60208, 0
60209, 100
60210, 200
60211, 200
60212, 200
60213, 300
60214, 100
60215, 200
60216, 200
60217, 100
60218, 100
60219, 0
60220, 0
60221, 100
60222, 100
60223, 0
60224, 100
60225, 200
60226, 0
60227, 100
60228, 400
60229, 100
60230, 100
60231, 0
60232, 400
60233, 100
60234, 200
60235, 100
60236, 100
60237, 200
60238, 0
60239, 0
60240, 100
60241, 300
60242, 0
60243, 100
60244, 100
60245, 200
60246, 200
60247, 100
60248, 200
60249, 100
60250, 100
60251, 100
60252, 100
60253, 100
60254, 0
60255, 0
60256, 100
60257, 100
60258, 100
60259, 0
60260, 100
60261, 200
60262, 100
60263, 100
60264, 100
60265, 100
60266, 200
60267, 200
60268, 100
60269, 100
60270, 100
60271, 100
60272, 100
60273, 200
60274, 100
60275, 100
60276, 100
60277, 0
60278, 100
60279, 100
60280, 0
60281, 100
60282, 200
60283, 100
60284, 0
60285, 0
60286, 100
60287, 200
60288, 100
60289, 0
60290, 100
60291, 100
60292, 100
60293, 100
60294, 100
60295, 100
60296, 100
60297, 100
60298, 0
60299, 100
60300, 100
60301, 200
60302, 200
60303, 100
60304, 100
60305, 100
60306, 200
60307, 100
60308, 300
60309, 100
60310, 100
60311, 100
60312, 100
60313, 100
60314, 100
60315, 100
60316, 100
60317, 200
60318, 100
60319, 200
60320, 100
60321, 100
60322, 100
60323, 100
60324, 200
60325, 100
60326, 100
60327, 400
60328, 100
60329, 300
60330, 100
60331, 100
60332, 300
60333, 100
60334, 100
60335, 100
60336, 100
60337, 200
60338, 100
60339, 100
60340, 100
60341, 100
60342, 100
60343, 100
60344, 100
60345, 0
60346, 100
60347, 400
60348, 200
60349, 200
60350, 100
60351, 100
60352, 100
60353, 100
60354, 100
60355, 100
60356, 100
60357, 100
60358, 100
60359, 100
60360, 100
60361, 100
60362, 100
60363, 100
60364, 400
60365, 0
60366, 100
60367, 100
60368, 400
60369, 0
60370, 0
60371, 100
60372, 100
60373, 300
60374, 100
60375, 100
60376, 200
60377, 300
60378, 100
60379, 100
60380, 0
60381, 100
60382, 100
60383, 100
60384, 0
60385, 100
60386, 100
60387, 100
60388, 100
60389, 100
60390, 100
60391, 100
60392, 0
60393, 100
60394, 100
60395, 100
60396, 100
60397, 100
60398, 100
60399, 100
60400, 100
60401, 0
60402, 100
60403, 200
60404, 100
60405, 100
60406, 100
60407, 100
60408, 200
60409, 200
60410, 100
60411, 0
60412, 100
60413, 400
60414, 100
60415, 100
60416, 200
60417, 300
60418, 100
60419, 100
60420, 100
60421, 0
60422, 100
60423, 200
60424, 100
60425, 100
60426, 100
60427, 200
60428, 100
60429, 100
60430, 100
60431, 100
60432, 100
60433, 200
60434, 100
60435, 400
60436, 100
60437, 100
60438, 100
60439, 200
60440, 100
60441, 100
60442, 100
60443, 0
60444, 100
60445, 200
60446, 400
60447, 100
60448, 200
60449, 100
60450, 100
60451, 200
60452, 100
60453, 200
60454, 100
60455, 0
60456, 0
60457, 100
60458, 100
60459, 300
60460, 100
60461, 100
60462, 100
60463, 100
60464, 200
60465, 200
60466, 100
60467, 300
60468, 200
60469, 300
60470, 200
60471, 200
60472, 100
60473, 100
60474, 100
60475, 100
60476, 0
60477, 0
60478, 100
60479, 100
60480, 300
60481, 100
60482, 0
60483, 100
60484, 300
60485, 100
60486, 200
60487, 200
60488, 100
60489, 200
60490, 200
60491, 100
60492, 100
60493, 100
60494, 200
60495, 300
60496, 300
60497, 100
60498, 100
60499, 100
60500, 100
60501, 100
60502, 100
60503, 100
60504, 100
60505, 100
60506, 300
60507, 100
60508, 100
60509, 100
60510, 200
60511, 100
60512, 100
60513, 0
60514, 0
60515, 100
60516, 100
60517, 200
60518, 100
60519, 0
60520, 100
60521, 200
60522, 100
60523, 100
60524, 100
60525, 100
60526, 100
60527, 100
60528, 100
60529, 100
60530, 100
60531, 200
60532, 300
60533, 200
60534, 100
60535, 100
60536, 100
60537, 100
60538, 200
60539, 300
60540, 100
60541, 100
60542, 100
60543, 100
60544, 300
60545, 100
60546, 200
60547, 200
60548, 200
60549, 100
60550, 100
60551, 300
60552, 100
60553, 100
60554, 100
60555, 100
60556, 100
60557, 100
60558, 100
60559, 100
60560, 200
60561, 100
60562, 100
60563, 100
60564, 100
60565, 100
60566, 100
60567, 0
60568, 0
60569, 100
60570, 200
60571, 100
60572, 100
60573, 100
60574, 0
60575, 100
60576, 200
60577, 100
60578, 100
60579, 100
60580, 200
60581, 0
60582, 200
60583, 0
60584, 100
60585, 100
60586, 100
60587, 200
60588, 100
60589, 100
60590, 100
60591, 100
60592, 200
60593, 100
60594, 700
60595, 100
60596, 100
60597, 200
60598, 200
60599, 100
60600, 100
60601, 100
60602, 100
60603, 100
60604, 0
60605, 100
60606, 100
60607, 100
60608, 200
60609, 200
60610, 100
60611, 100
60612, 100
60613, 200
60614, 100
60615, 200
60616, 100
60617, 0
60618, 0
60619, 100
60620, 100
60621, 0
60622, 200
60623, 100
60624, 100
60625, 0
60626, 0
60627, 300
60628, 300
60629, 100
60630, 300
60631, 100
60632, 0
60633, 100
60634, 100
60635, 100
60636, 100
60637, 100
60638, 100
60639, 100
60640, 100
60641, 100
60642, 100
60643, 0
60644, 0
60645, 100
60646, 100
60647, 200
60648, 100
60649, 200
60650, 100
60651, 200
60652, 0
60653, 0
60654, 100
60655, 100
60656, 100
60657, 100
60658, 100
60659, 200
60660, 100
60661, 300
60662, 100
60663, 100
60664, 100
60665, 0
60666, 0
60667, 500
60668, 100
60669, 100
60670, 100
60671, 100
60672, 100
60673, 0
60674, 100
60675, 100
60676, 0
60677, 100
60678, 0
60679, 100
60680, 100
60681, 200
60682, 100
60683, 100
60684, 200
60685, 200
60686, 200
60687, 100
60688, 200
60689, 100
60690, 100
60691, 0
60692, 0
60693, 100
60694, 100
60695, 200
60696, 100
60697, 100
60698, 100
60699, 100
60700, 100
60701, 100
60702, 100
60703, 200
60704, 100
60705, 200
60706, 100
60707, 200
60708, 100
60709, 200
60710, 100
60711, 100
60712, 100
60713, 300
60714, 200
60715, 200
60716, 100
60717, 100
60718, 100
60719, 0
60720, 100
60721, 200
60722, 100
60723, 100
60724, 200
60725, 100
60726, 100
60727, 100
60728, 100
60729, 100
60730, 100
60731, 100
60732, 200
60733, 100
60734, 100
60735, 200
60736, 100
60737, 0
60738, 100
60739, 100
60740, 100
60741, 100
60742, 100
60743, 800
60744, 600
60745, 100
60746, 200
60747, 300
60748, 100
60749, 100
60750, 0
60751, 0
60752, 0
60753, 100
60754, 100
60755, 200
60756, 100
60757, 100
60758, 100
60759, 0
60760, 100
60761, 200
60762, 0
60763, 100
60764, 100
60765, 100
60766, 100
60767, 100
60768, 0
60769, 200
60770, 200
60771, 100
60772, 100
60773, 100
60774, 200
60775, 100
60776, 100
60777, 100
60778, 100
60779, 300
60780, 100
60781, 100
60782, 100
60783, 100
60784, 200
60785, 200
60786, 100
60787, 100
60788, 0
60789, 100
60790, 100
60791, 100
60792, 100
60793, 100
60794, 100
60795, 100
60796, 0
60797, 100
60798, 100
60799, 100
60800, 100
60801, 100
60802, 100
60803, 300
60804, 200
60805, 200
60806, 100
60807, 100
60808, 100
